"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"BDS Systemberatung für Organisation & Methodik GmbH";"07.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"317308.19";"764535.56";"0.41503391941638396";"";"";"";"KUNUNU_BDS Systemberatung für Organisation  Methodik GmbH.csv_07.04.2020.html"
"BigRep GmbH";"11.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Ein Team von knapp über 100 kompetenten Mitarbeitern in Deutschland, den USA und Singapur bringt die Projekte dank breit gefächerter Fachkenntnis, langer Erfahrung und ausgezeichnetem Know-how erfolgreich und zügig voran. Forschung und Entwicklung ziehen gemeinsam mit Projektingenieuren an einem Strang und realisieren so ganzheitliche Lösungen aus einer Hand – von der Akquisition bis zur Druckerübergabe. Dabei werden Risiken, Auswirkungen und Möglichkeiten jederzeit bedacht und ein Höchstmaß an Professionalität angestrebt.";"4664569.389999998";"7253331.31";"0.64309338573423";"5150279.3";"";"";"KUNUNU_BigRep GmbH.csv_11.03.2020.html"
"BKtel networks GmbH";"22.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Unter den sonstigen Rückstellungen sind Verpflichtungen aus Gewährleistungen, rückständigem Urlaub, Prämien für Mitarbeiter, Tantiemen, ausstehende Rechnungen und Jahresabschlusskosten erfasst.";"718228.01";"5987164.08";"0.11996130395009987";"";"{'A. Anlagevermögen': 1221674.79, 'I. Immaterielle Vermögensgegenstände': 1045216.79, 'II. Sachanlagen': 176458.0, 'B. Umlaufvermögen': 4705505.22, 'I. Vorräte': 2948135.89, 'II. Forderungen und sonstige Vermögensgegenstände': 1619541.74, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 137827.59, 'C. Rechnungsabgrenzungsposten': 59984.07, 'Bilanzsumme, Summe Aktiva': 5987164.08}";"{'A. Eigenkapital': 718228.01, 'I. gezeichnetes Kapital': 28000.0, 'II. Bilanzgewinn': 690228.01, 'davon Gewinnvortrag': 261923.4, 'B. Rückstellungen': 1424979.3, 'C. Verbindlichkeiten': 3840243.43, 'davon mit Restlaufzeit bis 1 Jahr': 879547.8, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 2960695.63, 'D. Passive latente Steuern': 3713.34, 'Bilanzsumme, Summe Passiva': 5987164.08}";"KUNUNU_BKtel networks GmbH.csv_22.01.2020.html"
"Blubbsoft GmbH";"03.07.2019";"Jahresabschluss";"01.10.2017";"30.09.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 13,5.";"57876.42";"274343.75";"0.21096314386604395";"";"{'A. Anlagevermögen': 11344.0, 'I. Immaterielle Vermögensgegenstände': 1499.0, 'II. Sachanlagen': 9845.0, 'B. Umlaufvermögen': 259706.64, 'I. Vorräte': 0.0, 'II. Forderungen und sonstige Vermögensgegenstände': 109450.47, 'III. Wertpapiere': 102160.43, 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 48095.74, 'C. Rechnungsabgrenzungsposten': 3293.11, 'Bilanzsumme, Summe Aktiva': 274343.75}";"{'A. Eigenkapital': 57876.42, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 24894.49, 'III. Jahresüberschuss': 7981.93, 'B. Rückstellungen': 12859.24, 'C. Verbindlichkeiten': 203608.09, 'Bilanzsumme, Summe Passiva': 274343.75}";"KUNUNU_Blubbsoft GmbH.csv_03.07.2019.html"
"Brüll & Partner Computer Network Services GmbH";"18.03.2019";"Jahresabschluss";"01.07.2017";"30.06.2018";"Sie beschäftigt durchschnittlich 18,75 Arbeitnehmer i.S. d. § 285 Nr. 7 HGB.";"430576.23";"834116.90";"0.516206097730426";"";"{'A. Anlagevermögen': 68088.0, 'I. Immaterielle Vermögensgegenstände': 469.0, 'II. Sachanlagen': 67619.0, 'B. Umlaufvermögen': 766028.9, 'I. Vorräte': 3465.6, 'II. Forderungen und sonstige Vermögensgegenstände': 486418.44, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 276144.86, 'C. Rechnungsabgrenzungsposten': 0.0, 'Bilanzsumme, Summe Aktiva': 834116.9}";"{'A. Eigenkapital': 430576.23, 'I. gezeichnetes Kapital': 26000.0, 'II. Gewinnvortrag': 327908.71, 'III. Jahresüberschuss': 76667.52, 'B. Rückstellungen': 217472.33, 'C. Verbindlichkeiten': 186068.34, 'davon mit Restlaufzeit bis 1 Jahr': 186068.34, 'Bilanzsumme, Summe Passiva': 834116.9}";"KUNUNU_Brüll  Partner Computer Network Services GmbH.csv_18.03.2019.html"
"Brüll & Partner Computer Network Services GmbH";"22.04.2020";"Jahresabschluss";"01.07.2018";"30.06.2019";"Sie beschäftigt durchschnittlich 18,75 Arbeitnehmer i.S. d. § 285 Nr. 7 HGB.";"446371.60";"828956.55";"0.5384740611555575";"";"{'A. Anlagevermögen': 58924.0, 'I. Immaterielle Vermögensgegenstände': 2118.0, 'II. Sachanlagen': 56806.0, 'B. Umlaufvermögen': 770032.55, 'I. Vorräte': 33496.22, 'II. Forderungen und sonstige Vermögensgegenstände': 463797.69, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 272738.64, 'Bilanzsumme, Summe Aktiva': 828956.55}";"{'A. Eigenkapital': 446371.6, 'I. gezeichnetes Kapital': 26000.0, 'II. Gewinnvortrag': 330951.23, 'III. Jahresüberschuss': 89420.37, 'B. Rückstellungen': 213632.0, 'C. Verbindlichkeiten': 168952.95, 'davon mit Restlaufzeit bis 1 Jahr': 168952.95, 'Bilanzsumme, Summe Passiva': 828956.55}";"KUNUNU_Brüll  Partner Computer Network Services GmbH.csv_22.04.2020.html"
"CareerFoundry GmbH";"14.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"2.5 Haftungsverhältnisse und sonstige finanzielle Verpflichtungen Haftungsverhältnisse und sonstige finanzielle Verpflichtungen, die für die Beurteilung der Finanzlage von Bedeutung sind, bestehen nicht. 3. Sonstige Angaben3.1 Zusammensetzung der OrganeGeschäftsführer war im Berichtsjahr Herr Martin Ramsin.Frau Raffaela Rein hat mit Wirkung vom 31. Oktoner 2018 Ihr Amt als Geschäftsführerin der Gesellschaft niedergelegt.3.2 Anzahl der Mitarbeiter Die Gesellschaft hatte im Jahr 2018 durchschnittlich 32 Beschäftigte (Vorjahr 32). 3.3 Vorgänge nach Schluss des GeschäftsjahresVorgänge von besonderer Bedeutung nach Schluss des Geschäftsjahres haben sich nicht ergeben.Berlin, 21. Januar 2020 GeschäftsführungMartin Ramsin";"204797.30";"1248550.92";"0.16402799174582322";"";"{'A. Anlagevermögen': 29041.0, 'I. Immaterielle Vermögensgegenstände': 39.0, 'II. Sachanlagen': 29002.0, 'B. Umlaufvermögen': 1206747.3, 'I. Forderungen und sonstige Vermögensgegenstände': 171996.87, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 33002.74, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1034750.43, 'C. Rechnungsabgrenzungsposten': 12762.62, 'Bilanzsumme, Summe Aktiva': 1248550.92}";"{'A. Eigenkapital': 204797.3, 'I. gezeichnetes Kapital': 47636.0, 'II. Kapitalrücklage': 5081560.12, 'III. Verlustvortrag': 4520035.26, 'IV. Jahresfehlbetrag': 404363.56, 'B. Rückstellungen': 50580.0, 'C. Verbindlichkeiten': 275475.59, 'davon mit Restlaufzeit bis 1 Jahr': 275475.59, 'D. Rechnungsabgrenzungsposten': 717698.03, 'Bilanzsumme, Summe Passiva': 1248550.92}";"KUNUNU_CareerFoundry GmbH.csv_14.02.2020.html"
"CE - Corporate Education GmbH";"18.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"76418.04";"212303.80";"0.35994664250004005";"";"{'A. Anlagevermögen': 10978.0, 'I. Sachanlagen': 10978.0, 'B. Umlaufvermögen': 200545.88, 'I. Forderungen und sonstige Vermögensgegenstände': 200208.54, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 337.34, 'C. Rechnungsabgrenzungsposten': 759.66, 'D. sonstige Aktiva': 20.26, 'Summe Aktiva': 212303.8}";"{'A. Eigenkapital': 76418.04, 'I. gezeichnetes Kapital': 25564.5, 'II. eingefordertes Kapital': 12782.25, 'III. Eigene Anteile - offen vom Gezeichneten Kapital abgesetzt': -12782.25, 'IV. Gewinnrücklagen/Ergebnisrücklagen': -14217.75, 'V. Gewinnvortrag': 99567.16, 'VI. Jahresfehlbetrag': 21713.62, 'B. Einlagen stiller Gesellschafter': -281.74, 'C. Rückstellungen': 6896.0, 'D. Verbindlichkeiten': 128857.0, 'E. Rechnungsabgrenzungsposten': 414.5, 'Summe Passiva': 212303.8}";"KUNUNU_CE - corporate education GmbH.csv_18.12.2019.html"
"CIBEK technology + trading GmbH";"29.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 19.";"850777.66";"914567.06";"0.9302518067947909";"";"{'A. Anlagevermögen': 106410.0, 'I. Immaterielle Vermögensgegenstände': 0.0, 'II. Sachanlagen': 106410.0, 'B. Umlaufvermögen': 806157.06, 'I. Vorräte': 24091.0, 'II. Forderungen und sonstige Vermögensgegenstände': 593504.93, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 2131.0, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 188561.13, 'C. Rechnungsabgrenzungsposten': 2000.0, 'Bilanzsumme, Summe Aktiva': 914567.06}";"{'A. Eigenkapital': 850777.66, 'I. gezeichnetes Kapital': 28121.05, 'II. Kapitalrücklage': 74602.09, 'III. Gewinnvortrag': 735609.43, 'IV. Jahresüberschuss': 12445.09, 'B. Rückstellungen': 4800.0, 'C. Verbindlichkeiten': 58989.4, 'davon mit Restlaufzeit bis 1 Jahr': 58989.4, 'Bilanzsumme, Summe Passiva': 914567.06}";"KUNUNU_CIBEK.csv_29.01.2020.html"
"clickworker GmbH";"24.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"c) Arbeitnehmer";"";"3044836.76";"";"";"{'': 3044836.76, 'A. ANLAGEVERMÖGEN': 18507.24, 'I. Immaterielle Vermögensgegenstände': 5047.0, 'II. Sachanlagen': 13459.5, 'III. Finanzanlagen': 0.74, 'B. UMLAUFVERMÖGEN': 436183.77, 'I. Vorräte': 6135.22, 'II. Forderungen und sonstige Vermögensgegenstände': 259950.98, 'III. Kassenbestand, Guthaben bei Kreditinstituten und Schecks': 170097.57, 'C. RECHNUNGSABGRENZUNGSPOSTEN': 13461.62, 'D. NICHT DURCH EIGENKAPITAL GEDECKTER FEHLBETRAG': 2576684.13}";"{'': 3044836.76, 'A. EIGENKAPITAL': 0.0, 'I. gezeichnetes Kapital': 3335324.0, 'II. Kapitalrücklage': 9605965.23, 'III. Verlustvortrag': -14780373.22, 'IV. Jahresfehlbetrag': -737600.14, 'V. Nicht durch Eigenkapital gedeckter Fehlbetrag': 2576684.13, 'B. RÜCKSTELLUNGEN': 129552.35, 'C. VERBINDLICHKEITEN': 2915284.41, '- davon mit einer Restlaufzeit bis zu einem Jahr: EUR 2.701.617,75 (Vorjahr: EUR 2.140.408,33)': '', '- davon mit einer Restlaufzeit von mehr als einem Jahr: EUR 213.666,66 (Vorjahr: EUR 254.076,12)': '', '- Verbindlichkeiten gegenüber Gesellschaftern: EUR 2.639.015,71 (Vorjahr: EUR 2.175.022,63)': ''}";"KUNUNU_clickworker GmbH.csv_24.01.2020.html"
"CNT AG";"04.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 28.";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': 11008.0, 'II. Sachanlagen': 288600.0, 'B. Umlaufvermögen': '', 'I. Vorräte': 41876.0, 'II. Forderungen und sonstige Vermögensgegenstände': 294024.79, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1588606.65, 'C. Rechnungsabgrenzungsposten': 2166.01, 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': 51129.19, 'II. Kapitalrücklage': 13175.86, 'III. Bilanzgewinn': 1748098.83, 'B. Rückstellungen': 124437.34, 'C. Verbindlichkeiten': 288833.63, 'D. Rechnungsabgrenzungsposten': 606.6, 'Summe Passiva': ''}";"KUNUNU_CNT AG.csv_04.02.2020.html"
"CNT AG";"24.01.2019";"Jahresabschluss";"01.01.2017";"31.12.2017";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 24.";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': 20335.0, 'II. Sachanlagen': 324828.0, 'B. Umlaufvermögen': '', 'I. Vorräte': 41956.16, 'II. Forderungen und sonstige Vermögensgegenstände': 413461.06, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1165844.58, 'C. Rechnungsabgrenzungsposten': 2266.09, 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': 51129.19, 'II. Kapitalrücklage': 13175.86, 'III. Bilanzgewinn': 1285074.74, 'B. Rückstellungen': 127908.04, 'C. Verbindlichkeiten': 490796.46, 'D. Rechnungsabgrenzungsposten': 606.6, 'Summe Passiva': ''}";"KUNUNU_CNT AG.csv_24.01.2019.html"
"cognesys gmbh";"19.11.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"Während des Zeitraums vom 01.01. bis zum 31.12.2017 waren durchschnittlich 17 Arbeitnehmer beschäftigt.";"129832.28";"1151702.29";"0.1127307648229127";"";"{'A. Anlagevermögen': 444790.14, 'I. Immaterielle Vermögensgegenstände': 426421.14, 'II. Sachanlagen': 18369.0, 'B. Umlaufvermögen': 690631.04, 'I. Forderungen und sonstige Vermögensgegenstände': 394147.09, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 296483.95, 'C. Rechnungsabgrenzungsposten': 16281.11, 'D. Aktive latente Steuern': 0.0, 'E. nicht durch Eigenkapital gedeckter Fehlbetrag': 0.0, 'Bilanzsumme, Summe Aktiva': 1151702.29}";"{'A. Eigenkapital': 129832.28, 'I. gezeichnetes Kapital': 201500.0, 'II. Kapitalrücklage': 233791.12, 'III. Verlustvortrag': 527488.85, 'IV. Jahresüberschuss': 222030.01, 'V. nicht gedeckter Fehlbetrag': 0.0, 'B. Rückstellungen': 148489.95, 'C. Verbindlichkeiten': 777927.12, 'D. Rechnungsabgrenzungsposten': 72013.34, 'E. Passive latente Steuern': 23439.6, 'Bilanzsumme, Summe Passiva': 1151702.29}";"KUNUNU_cognesys gmbh.csv_19.11.2018.html"
"cognesys gmbh";"21.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Während des Zeitraums vom 01.01. bis zum 31.12.2018 waren durchschnittlich 24 Arbeitnehmer beschäftigt.";"79469.14";"783180.32";"0.1014697866769686";"";"{'A. Anlagevermögen': 330540.0, 'I. Immaterielle Vermögensgegenstände': 314774.0, 'II. Sachanlagen': 15766.0, 'B. Umlaufvermögen': 288535.41, 'I. Forderungen und sonstige Vermögensgegenstände': 281644.64, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 6890.77, 'C. Rechnungsabgrenzungsposten': 4965.46, 'D. Aktive latente Steuern': 159139.45, 'Bilanzsumme, Summe Aktiva': 783180.32}";"{'A. Eigenkapital': 79469.14, 'I. gezeichnetes Kapital': 201500.0, 'II. Kapitalrücklage': 233791.12, 'III. Verlustvortrag': 305458.84, 'IV. Jahresfehlbetrag': 50363.14, 'B. Rückstellungen': 23531.05, 'C. Verbindlichkeiten': 608030.13, 'D. Rechnungsabgrenzungsposten': 72150.0, 'E. Passive latente Steuern': 0.0, 'Bilanzsumme, Summe Passiva': 783180.32}";"KUNUNU_cognesys gmbh.csv_21.01.2020.html"
"COMfuture Computer- und Kommunikationssysteme Gesellschaft mit beschränkter Haftung";"07.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'B. Umlaufvermögen': '', 'I. Forderungen und sonstige Vermögensgegenstände': '', 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'davon nicht eingefordert': '', 'II. Bilanzgewinn': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'Summe Passiva': ''}";"KUNUNU_COMfuture GmbH.csv_07.02.2020.html"
"Computer Rock GmbH";"07.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft beschäftigte im Geschäftsjahr im Durchschnitt einundzwanzig Mitarbeiter.";"699328.40";"2141626.97";"0.3265407140441456";"";"{'A. Anlagevermögen': 76060.31, 'I. Immaterielle Vermögensgegenstände': 2548.31, 'II. Sachanlagen': 73512.0, 'B. Umlaufvermögen': 2059227.2, 'I. Forderungen und sonstige Vermögensgegenstände': 794127.65, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1265099.55, 'C. Rechnungsabgrenzungsposten': 6339.46, 'Summe Aktiva': 2141626.97}";"{'A. Eigenkapital': 699328.4, 'I. gezeichnetes Kapital': 71850.0, 'II. eingefordertes Kapital': 68500.0, 'III. Eigene Anteile - offen vom Gezeichneten Kapital abgesetzt': -3350.0, 'IV. Kapitalrücklage': 2545111.49, 'V. Gewinnrücklagen/Ergebnisrücklagen': 3350.0, 'VI. Verlustvortrag': 2127858.48, 'VII. Jahresüberschuss': 210225.39, 'B. Rückstellungen': 983259.12, 'C. Verbindlichkeiten': 459039.45, 'Summe Passiva': 2141626.97}";"KUNUNU_Computer Rock GmbH Hamburg.csv_07.01.2020.html"
"con terra - Gesellschaft für Angewandte Informationstechnologie mbH";"05.02.2019";"Jahresabschluss";"01.07.2017";"30.06.2018";"Der Personalaufwand stieg im Vorjahresvergleich um 8,7 % auf insgesamt TEUR 8.908. Diese Entwicklung ist in erster Linie auf den Personalaufbau zurückzuführen. Nach 136 Mitarbeitern (inkl. Geschäftsführung) im Vorjahr beschäftigte die Gesellschaft im Berichtsjahr durchschnittlich 148 Mitarbeiter. Die Personalaufwandsquote, gemessen an der Gesamtleistung, ist damit gegenüber dem Vorjahr leicht gesunken und lag bei 54,1 %.";"2628492.71";"9752799.17";"0.26951162063147455";"15316284.01";"";"";"KUNUNU_con terra GmbH.csv_05.02.2019.html"
"con terra Beteiligungsgesellschaft mbH";"06.03.2020";"Jahresabschluss";"04.07.2018";"30.06.2019";"1. Arbeitnehmerzahl";"";"5724872.87";"";"";"{'': '30.06.2019EUR', 'A. Anlagevermögen': '', 'Finanzanlagen': 5516258.52, 'B. Umlaufvermögen': '', 'Kassenbestand und Guthaben bei Kreditinstituten': 208614.35, 'Summe Aktiva': 5724872.87}";"{'': '30.06.2019EUR', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': 298037.0, 'II. Kapitalrücklage': 765254.52, 'III. Jahresfehlbetrag': 67096.89, 'B. Verbindlichkeiten': 4728678.24, 'Summe Passiva': 5724872.87}";"KUNUNU_con terra GmbH.csv_06.03.2020.html"
"TerraCon GmbH";"13.05.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"19 In den Sonstigen Verbindlichkeiten sind 107.129 € für Steuern und 1.742 € für soziale Sicherheit enthalten. Alle Beträge sind im Folgejahr bezahlt worden sind.4.Sonstige Angaben 20 Während des Geschäftsjahres wurden im Unternehmen durchschnittlich 13 Arbeitnehmer beschäftigt.21 Geschäftsführer der Gesellschaft im Geschäftsjahr waren Herr Oliver Dierks und Herr Jan van den Bongardt.5.UnterschriftHamburg, 2. Mai 2019TerraCon GmbHgez. Oliver Dierks; gez. Jan van den Bongardt";"693336.35";"2535773.70";"0.27342201317097026";"";"{'A. Anlagevermögen': 636480.0, 'I. Immaterielle Vermögensgegenstände': 3.0, 'II. Sachanlagen': 630227.0, 'III. Finanzanlagen': 6250.0, 'B. Umlaufvermögen': 1897077.66, 'I. Vorräte': 27000.0, 'II. Forderungen und sonstige Vermögensgegenstände': 1169635.24, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 700442.42, 'C. Rechnungsabgrenzungsposten': 2216.04, 'Bilanzsumme, Summe Aktiva': 2535773.7}";"{'A. Eigenkapital': 693336.35, 'I. gezeichnetes Kapital': 100000.0, 'II. Bilanzgewinn': 593336.35, 'B. Rückstellungen': 576800.0, 'C. Verbindlichkeiten': 1265637.35, 'Bilanzsumme, Summe Passiva': 2535773.7}";"KUNUNU_con terra GmbH.csv_13.05.2019.html"
"con terra GmbH";"18.02.2020";"Jahresabschluss";"01.07.2018";"30.06.2019";"Der Personalaufwand stieg im Vorjahresvergleich um 11,7 % auf insgesamt TEUR 9.948. Diese Entwicklung ist in erster Linie auf den Personalaufbau zurückzuführen. Nach 148 Mitarbeitern (inkl. Geschäftsführung) im Vorjahr beschäftigte die Gesellschaft im Berichtsjahr durchschnittlich 159 Mitarbeiter. Die Personalaufwandsquote, gemessen an der Gesamtleistung, ist gegenüber dem Vorjahr leicht gesunken und lag bei 51,6 %.";"3733309.21";"11162396.70";"0.33445408816190886";"19827249.4";"";"";"KUNUNU_con terra GmbH.csv_18.02.2020.html"
"TerraCon GmbH";"19.09.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"21 In den Sonstigen Verbindlichkeiten sind 63.748 € für Steuern und 597 € für soziale Sicherheit enthalten. Alle Beträge sind im Folgejahr bezahlt worden sind.4.Sonstige Angaben 22 Während des Geschäftsjahres wurden im Unternehmen durchschnittlich 13 Arbeitnehmer beschäftigt.23 Geschäftsführer der Gesellschaft im Geschäftsjahr waren Herr Oliver Dierks und Herr Jan van den Bongardt.5.UnterschriftHamburg, 20. August 2018TerraCon GmbHgez. Oliver Dierks; gez. Jan van den Bongardt";"615153.22";"2726927.90";"0.22558470284454532";"";"{'A. Anlagevermögen': 610830.0, 'I. Immaterielle Vermögensgegenstände': 3.0, 'II. Sachanlagen': 604577.0, 'III. Finanzanlagen': 6250.0, 'B. Umlaufvermögen': 2112610.26, 'I. Vorräte': 55000.0, 'II. Forderungen und sonstige Vermögensgegenstände': 922724.53, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1134885.73, 'C. Rechnungsabgrenzungsposten': 3487.64, 'Bilanzsumme, Summe Aktiva': 2726927.9}";"{'A. Eigenkapital': 615153.22, 'I. gezeichnetes Kapital': 100000.0, 'II. Bilanzgewinn': 515153.22, 'B. Rückstellungen': 1220803.49, 'C. Verbindlichkeiten': 890971.19, 'Bilanzsumme, Summe Passiva': 2726927.9}";"KUNUNU_con terra GmbH.csv_19.09.2018.html"
"con terra - Gesellschaft für Angewandte Informationstechnologie mbH";"28.02.2018";"Jahresabschluss";"01.07.2016";"30.06.2017";"Der Personalaufwand stieg im Vorjahresvergleich um 9,2 % auf insgesamt TEUR 8.193. Diese Entwicklung ist in erster Linie auf den Personalaufbau zurückzuführen. Nach 126 Mitarbeitern (inkl. Geschäftsführung) im Vorjahr beschäftigte die Gesellschaft im Berichtsjahr durchschnittlich 136 Mitarbeiter. Die Personalaufwandsquote, gemessen an der Gesamtleistung, blieb damit gegenüber dem Vorjahr konstant und lag bei 54,8 %.";"2953816.5599999996";"8013919.35";"0.3685857607239334";"15132933.31";"";"";"KUNUNU_con terra GmbH.csv_28.02.2018.html"
"Conclusive Consulting GmbH";"30.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 8";"315943.55";"354813.71";"0.8904491035591606";"";"{'A. Anlagevermögen': 53322.0, 'I. Sachanlagen': 53322.0, 'B. Umlaufvermögen': 301491.71, 'I. Forderungen und sonstige Vermögensgegenstände': 98677.82, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 202813.89, 'Bilanzsumme, Summe Aktiva': 354813.71}";"{'A. Eigenkapital': 315943.55, 'I. gezeichnetes Kapital': 25000.0, '1. nicht eingeforderte ausstehende Einlagen': -12500.0, '2. eingefordertes Kapital': 12500.0, 'II. Bilanzgewinn': 303443.55, 'B. Rückstellungen': 4537.25, 'C. Verbindlichkeiten': 34332.91, 'Bilanzsumme, Summe Passiva': 354813.71}";"KUNUNU_Conclusive Consulting GmbH.csv_30.12.2019.html"
"CSI LifeCycle Leasing GmbH";"15.06.2020";"Jahresabschluss";"01.01.2019";"31.12.2019";"Die Wiedervermarktung von Leasingrückläufern geschieht mit eigenen Mitarbeitern an spezialisierte Wiederverkäufer und Systemintegratoren.";"";"";"";"";"";"";"KUNUNU_CSI LifeCycle Leasing GmbH.csv_15.06.2020.html"
"CSI LifeCycle Leasing GmbH";"30.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Wiedervermarktung von Leasingrückläufern geschieht mit eigenen Mitarbeitern an spezialisierte Wiederverkäufer und Systemintegratoren.";"";"";"";"";"";"";"KUNUNU_CSI LifeCycle Leasing GmbH.csv_30.08.2019.html"
"DataCo GmbH";"21.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft beschäftigte im Jahresdurchschnitt 83 Arbeitnehmer (Vorjahr 0).";"0.00";"1526945.39";"0.0";"";"{'A. Anlagevermögen': 551677.42, 'I. Immaterielle Vermögensgegenstände': 491036.42, 'II. Sachanlagen': 60641.0, 'B. Umlaufvermögen': 754388.97, 'I. Forderungen und sonstige Vermögensgegenstände': 326175.31, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 428213.66, 'C. Rechnungsabgrenzungsposten': 16525.76, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 204353.24, 'Bilanzsumme, Summe Aktiva': 1526945.39}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 25000.0, 'II. Kapitalrücklage': 373000.0, 'III. Verlustvortrag': 89186.76, 'IV. Jahresfehlbetrag': 513166.48, 'V. nicht gedeckter Fehlbetrag': 204353.24, 'B. Rückstellungen': 206400.58, 'C. Verbindlichkeiten': 1319294.81, 'D. Rechnungsabgrenzungsposten': 1250.0, 'Bilanzsumme, Summe Passiva': 1526945.39}";"KUNUNU_DataCo GmbH.csv_21.04.2020.html"
